1,2.5,31
1,3,1029
1,3,1061
1,2,1129
1,4,1172
1,2,1263
1,2,1287
1,2,1293
1,3.5,1339
1,2,1343
1,2.5,1371
1,1,1405
1,4,1953
1,4,2105
1,3,2150
1,2,2193
1,2,2294
1,2.5,2455
1,1,2968
1,3,3671
2,4,10
2,5,17
2,5,39
2,4,47
2,4,50
2,3,52
2,3,62
2,4,110
2,3,144
2,5,150
2,4,153
2,3,161
2,3,165
2,3,168
2,3,185
2,3,186
2,3,208
2,5,222
2,1,223
2,3,225
2,3,235
2,3,248
2,4,253
2,4,261
2,5,265
2,5,266
2,3,272
2,4,273
2,3,292
2,4,296
2,3,300
2,4,314
2,2,317
2,1,319
2,3,339
2,4,349
2,4,350
2,3,356
2,3,357
2,3,364
2,3,367
2,2,370
2,3,371
2,3,372
2,3,377
2,3,382
2,2,405
2,3,410
2,4,454
2,3,457
2,4,468
2,2,474
2,4,480
2,3,485
2,3,497
2,4,500
2,4,508
2,4,509
2,4,515
2,4,527
2,4,537
2,3,539
2,3,550
2,5,551
2,3,552
2,5,585
2,3,586
2,3,587
2,3,588
2,5,589
2,5,590
2,5,592
2,3,593
2,3,616
2,4,661
2,4,720
3,3,60
3,4,110
3,3.5,247
3,3,267
3,4.5,296
3,5,318
3,2.5,355
3,5,356
3,2.5,377
3,3,527
3,3,588
3,3,592
3,3,593
3,2,595
3,3.5,736
3,4,778
3,3,866
3,5,1197
3,3,1210
3,4,1235
3,3,1271
3,4,1378
3,3.5,1580
3,4.5,1721
3,4,1884
3,4,2028
3,4,2318
3,3,2513
3,3,2694
3,3.5,2702
3,3,2716
3,3.5,2762
3,4,2841
3,4,2858
3,5,2959
3,3,3243
3,4,3510
3,5,3949
3,3,5349
3,3.5,5669
3,3,6377
3,2.5,7153
3,3,7361
3,3.5,8622
3,3,8636
3,3.5,27369
3,3.5,44191
3,4.5,48783
3,4.5,50068
3,3,58559
3,4,84236
4,4,10
4,5,34
4,5,112
4,5,141
4,4,153
4,3,173
4,3,185
4,5,260
4,4,289
4,5,296
4,3,329
4,5,349
4,5,356
4,5,357
4,5,364
4,4,367
4,3,380
4,3,410
4,3,431
4,4,434
4,1,435
4,4,440
4,4,442
4,4,464
4,5,480
4,5,541
4,5,588
4,5,589
4,3,590
4,5,594
4,5,596
4,4,610
4,5,616
4,5,858
4,5,903
